resource_name,interval_start,interval,date_part,lmp_prc
WHITEWTR_7_B1,9/2/17 13:30,79,6,30.72
WHITEWTR_7_B1,9/2/17 13:35,80,6,30.24
WHITEWTR_7_B1,9/2/17 13:40,81,6,29.79
WHITEWTR_7_B1,9/2/17 13:45,82,6,29.82
WHITEWTR_7_B1,9/2/17 13:50,83,6,29.82
WHITEWTR_7_B1,9/2/17 13:55,84,6,30.34
WHITEWTR_7_B1,9/2/17 14:00,85,6,30.79
WHITEWTR_7_B1,9/2/17 14:05,86,6,30.79
WHITEWTR_7_B1,9/2/17 14:10,87,6,30.45
WHITEWTR_7_B1,9/2/17 14:15,88,6,29.79
WHITEWTR_7_B1,9/2/17 14:20,89,6,29.52
WHITEWTR_7_B1,9/2/17 14:25,90,6,29.11
WHITEWTR_7_B1,9/2/17 14:30,91,6,28.99
WHITEWTR_7_B1,9/2/17 14:35,92,6,28.88
WHITEWTR_7_B1,9/2/17 14:40,93,6,28.5
WHITEWTR_7_B1,9/2/17 14:45,94,6,29.12
WHITEWTR_7_B1,9/2/17 14:50,95,6,28.87
WHITEWTR_7_B1,9/2/17 14:55,96,6,28.84
WHITEWTR_7_B1,9/2/17 15:00,97,6,30.63
WHITEWTR_7_B1,9/2/17 15:05,98,6,30.63
WHITEWTR_7_B1,9/2/17 15:10,99,6,30.54
WHITEWTR_7_B1,9/2/17 15:15,100,6,30.16
WHITEWTR_7_B1,9/2/17 15:20,101,6,30.16
WHITEWTR_7_B1,9/2/17 15:25,102,6,30.16
WHITEWTR_7_B1,9/2/17 15:30,103,6,28.55
WHITEWTR_7_B1,9/2/17 15:35,104,6,27.55
WHITEWTR_7_B1,9/2/17 15:40,105,6,26.54
WHITEWTR_7_B1,9/2/17 15:45,106,6,27.34
WHITEWTR_7_B1,9/2/17 15:50,107,6,27
WHITEWTR_7_B1,9/2/17 15:55,108,6,28.48
WHITEWTR_7_B1,9/2/17 16:00,109,6,29.16
WHITEWTR_7_B1,9/2/17 16:05,110,6,29.37
WHITEWTR_7_B1,9/2/17 16:10,111,6,29.03
WHITEWTR_7_B1,9/2/17 16:15,112,6,28.75
WHITEWTR_7_B1,9/2/17 16:20,113,6,28.6
WHITEWTR_7_B1,9/2/17 16:25,114,6,29.82
WHITEWTR_7_B1,9/2/17 16:30,115,6,30.44
WHITEWTR_7_B1,9/2/17 16:35,116,6,30.06
WHITEWTR_7_B1,9/2/17 16:40,117,6,30.38
WHITEWTR_7_B1,9/2/17 16:45,118,6,30.36
WHITEWTR_7_B1,9/2/17 16:50,119,6,30.51
WHITEWTR_7_B1,9/2/17 16:55,120,6,30.5
WHITEWTR_7_B1,9/2/17 17:00,121,6,30.09
WHITEWTR_7_B1,9/2/17 17:05,122,6,29.97
WHITEWTR_7_B1,9/2/17 17:10,123,6,29.14
WHITEWTR_7_B1,9/2/17 17:15,124,6,29.28
WHITEWTR_7_B1,9/2/17 17:20,125,6,29.89
WHITEWTR_7_B1,9/2/17 17:25,126,6,30.53
WHITEWTR_7_B1,9/2/17 17:30,127,6,30.5
WHITEWTR_7_B1,9/2/17 17:35,128,6,30.85
WHITEWTR_7_B1,9/2/17 17:40,129,6,31.09
WHITEWTR_7_B1,9/2/17 17:45,130,6,31.06
WHITEWTR_7_B1,9/2/17 17:50,131,6,30.51
WHITEWTR_7_B1,9/2/17 17:55,132,6,30.74
WHITEWTR_7_B1,9/2/17 18:00,133,6,29.91
WHITEWTR_7_B1,9/2/17 18:05,134,6,30.28
WHITEWTR_7_B1,9/2/17 18:10,135,6,30.24
WHITEWTR_7_B1,9/2/17 18:15,136,6,27.71
WHITEWTR_7_B1,9/2/17 18:20,137,6,29.51
WHITEWTR_7_B1,9/2/17 18:25,138,6,29.39
WHITEWTR_7_B1,9/2/17 18:30,139,6,28.31
WHITEWTR_7_B1,9/2/17 18:35,140,6,27.57
WHITEWTR_7_B1,9/2/17 18:40,141,6,27.97
WHITEWTR_7_B1,9/2/17 18:45,142,6,28.23
WHITEWTR_7_B1,9/2/17 18:50,143,6,30.14
WHITEWTR_7_B1,9/2/17 18:55,144,6,27.94
WHITEWTR_7_B1,9/2/17 19:00,145,6,30.43
WHITEWTR_7_B1,9/2/17 19:05,146,6,29.83
WHITEWTR_7_B1,9/2/17 19:10,147,6,29.55
WHITEWTR_7_B1,9/2/17 19:15,148,6,29.98
WHITEWTR_7_B1,9/2/17 19:20,149,6,30.08
WHITEWTR_7_B1,9/2/17 19:25,150,6,31.24
WHITEWTR_7_B1,9/2/17 19:30,151,6,29.51
WHITEWTR_7_B1,9/2/17 19:35,152,6,29.51
WHITEWTR_7_B1,9/2/17 19:40,153,6,30.41
WHITEWTR_7_B1,9/2/17 19:45,154,6,30.36
WHITEWTR_7_B1,9/2/17 19:50,155,6,30.4
WHITEWTR_7_B1,9/2/17 19:55,156,6,29.96
WHITEWTR_7_B1,9/2/17 20:00,157,6,30.45
WHITEWTR_7_B1,9/2/17 20:05,158,6,30.17
WHITEWTR_7_B1,9/2/17 20:10,159,6,31.03
WHITEWTR_7_B1,9/2/17 20:15,160,6,31.51
WHITEWTR_7_B1,9/2/17 20:20,161,6,34
WHITEWTR_7_B1,9/2/17 20:25,162,6,36.32
WHITEWTR_7_B1,9/2/17 20:30,163,6,36.65
WHITEWTR_7_B1,9/2/17 20:35,164,6,41.05
WHITEWTR_7_B1,9/2/17 20:40,165,6,45.96
WHITEWTR_7_B1,9/2/17 20:45,166,6,50.97
WHITEWTR_7_B1,9/2/17 20:50,167,6,50.97
WHITEWTR_7_B1,9/2/17 20:55,168,6,50.97
WHITEWTR_7_B1,9/2/17 21:00,169,6,42.65
WHITEWTR_7_B1,9/2/17 21:05,170,6,41.29
WHITEWTR_7_B1,9/2/17 21:10,171,6,41.29
WHITEWTR_7_B1,9/2/17 21:15,172,6,39.59
WHITEWTR_7_B1,9/2/17 21:20,173,6,42.63
WHITEWTR_7_B1,9/2/17 21:25,174,6,42.55
WHITEWTR_7_B1,9/2/17 21:30,175,6,42.89
WHITEWTR_7_B1,9/2/17 21:35,176,6,42.89
WHITEWTR_7_B1,9/2/17 21:40,177,6,47.47
WHITEWTR_7_B1,9/2/17 21:45,178,6,986.73
WHITEWTR_7_B1,9/2/17 21:50,179,6,347.26
WHITEWTR_7_B1,9/2/17 21:55,180,6,200.73
WHITEWTR_7_B1,9/2/17 22:00,181,6,79.17
WHITEWTR_7_B1,9/2/17 22:05,182,6,83.42
WHITEWTR_7_B1,9/2/17 22:10,183,6,106.24
WHITEWTR_7_B1,9/2/17 22:15,184,6,79.27
WHITEWTR_7_B1,9/2/17 22:20,185,6,138.66
WHITEWTR_7_B1,9/2/17 22:25,186,6,157.9
WHITEWTR_7_B1,9/2/17 22:30,187,6,44.67
WHITEWTR_7_B1,9/2/17 22:35,188,6,41.05
WHITEWTR_7_B1,9/2/17 22:40,189,6,39.37
WHITEWTR_7_B1,9/2/17 22:45,190,6,40.07
WHITEWTR_7_B1,9/2/17 22:50,191,6,40.06
WHITEWTR_7_B1,9/2/17 22:55,192,6,43.58
WHITEWTR_7_B1,9/2/17 23:00,193,6,39.83
WHITEWTR_7_B1,9/2/17 23:05,194,6,39.35
WHITEWTR_7_B1,9/2/17 23:10,195,6,41.91
WHITEWTR_7_B1,9/2/17 23:15,196,6,43.49
WHITEWTR_7_B1,9/2/17 23:20,197,6,43.49
WHITEWTR_7_B1,9/2/17 23:25,198,6,43.49
WHITEWTR_7_B1,9/2/17 23:30,199,6,43.49
WHITEWTR_7_B1,9/2/17 23:35,200,6,43.49
WHITEWTR_7_B1,9/2/17 23:40,201,6,959.15
WHITEWTR_7_B1,9/2/17 23:45,202,6,929.13
WHITEWTR_7_B1,9/2/17 23:50,203,6,929.13
WHITEWTR_7_B1,9/2/17 23:55,204,6,929.13
WHITEWTR_7_B1,9/3/17 0:00,205,6,194.75
WHITEWTR_7_B1,9/3/17 0:05,206,6,285.58
WHITEWTR_7_B1,9/3/17 0:10,207,6,287.52
WHITEWTR_7_B1,9/3/17 0:15,208,6,284.78
WHITEWTR_7_B1,9/3/17 0:20,209,6,285.4
WHITEWTR_7_B1,9/3/17 0:25,210,6,290.26
WHITEWTR_7_B1,9/3/17 0:30,211,6,288.6
WHITEWTR_7_B1,9/3/17 0:35,212,6,289.16
WHITEWTR_7_B1,9/3/17 0:40,213,6,679.78
WHITEWTR_7_B1,9/3/17 0:45,214,6,223.22
WHITEWTR_7_B1,9/3/17 0:50,215,6,220.55
WHITEWTR_7_B1,9/3/17 0:55,216,6,193.53
WHITEWTR_7_B1,9/3/17 1:00,217,6,285.18
WHITEWTR_7_B1,9/3/17 1:05,218,6,270.26
WHITEWTR_7_B1,9/3/17 1:10,219,6,296.34
WHITEWTR_7_B1,9/3/17 1:15,220,6,371.57
WHITEWTR_7_B1,9/3/17 1:20,221,6,847.36
WHITEWTR_7_B1,9/3/17 1:25,222,6,856.84
WHITEWTR_7_B1,9/3/17 1:30,223,6,286.77
WHITEWTR_7_B1,9/3/17 1:35,224,6,432.29
WHITEWTR_7_B1,9/3/17 1:40,225,6,467.75
WHITEWTR_7_B1,9/3/17 1:45,226,6,99.7
WHITEWTR_7_B1,9/3/17 1:50,227,6,55.18
WHITEWTR_7_B1,9/3/17 1:55,228,6,49.47
WHITEWTR_7_B1,9/3/17 2:00,229,6,46.09
WHITEWTR_7_B1,9/3/17 2:05,230,6,42.93
WHITEWTR_7_B1,9/3/17 2:10,231,6,43.04
WHITEWTR_7_B1,9/3/17 2:15,232,6,44.57
WHITEWTR_7_B1,9/3/17 2:20,233,6,45.45
WHITEWTR_7_B1,9/3/17 2:25,234,6,245.3
WHITEWTR_7_B1,9/3/17 2:30,235,6,209.87
WHITEWTR_7_B1,9/3/17 2:35,236,6,58.07
WHITEWTR_7_B1,9/3/17 2:40,237,6,53.05
WHITEWTR_7_B1,9/3/17 2:45,238,6,49.39
WHITEWTR_7_B1,9/3/17 2:50,239,6,48.04
WHITEWTR_7_B1,9/3/17 2:55,240,6,45.68
WHITEWTR_7_B1,9/3/17 3:00,241,6,58.23
WHITEWTR_7_B1,9/3/17 3:05,242,6,57.83
WHITEWTR_7_B1,9/3/17 3:10,243,6,57.71
WHITEWTR_7_B1,9/3/17 3:15,244,6,67.55
WHITEWTR_7_B1,9/3/17 3:20,245,6,61.13
WHITEWTR_7_B1,9/3/17 3:25,246,6,57.76
WHITEWTR_7_B1,9/3/17 3:30,247,6,57.53
WHITEWTR_7_B1,9/3/17 3:35,248,6,55.13
WHITEWTR_7_B1,9/3/17 3:40,249,6,75.86
WHITEWTR_7_B1,9/3/17 3:45,250,6,56.1
WHITEWTR_7_B1,9/3/17 3:50,251,6,50.57
WHITEWTR_7_B1,9/3/17 3:55,252,6,53.63
WHITEWTR_7_B1,9/3/17 4:00,253,6,286.34
WHITEWTR_7_B1,9/3/17 4:05,254,6,245.12
WHITEWTR_7_B1,9/3/17 4:10,255,6,72.63
WHITEWTR_7_B1,9/3/17 4:15,256,6,66.9
WHITEWTR_7_B1,9/3/17 4:20,257,6,57.25
WHITEWTR_7_B1,9/3/17 4:25,258,6,52.27
WHITEWTR_7_B1,9/3/17 4:30,259,6,53.94
WHITEWTR_7_B1,9/3/17 4:35,260,6,50.22
WHITEWTR_7_B1,9/3/17 4:40,261,6,48.48
WHITEWTR_7_B1,9/3/17 4:45,262,6,48.69
WHITEWTR_7_B1,9/3/17 4:50,263,6,49.3
WHITEWTR_7_B1,9/3/17 4:55,264,6,54.34
WHITEWTR_7_B1,9/3/17 5:00,265,6,214.07
WHITEWTR_7_B1,9/3/17 5:05,266,6,283.86
WHITEWTR_7_B1,9/3/17 5:10,267,6,280.02
WHITEWTR_7_B1,9/3/17 5:15,268,6,63.99
WHITEWTR_7_B1,9/3/17 5:20,269,6,52.67
WHITEWTR_7_B1,9/3/17 5:25,270,6,50.79
WHITEWTR_7_B1,9/3/17 5:30,271,6,52
WHITEWTR_7_B1,9/3/17 5:35,272,6,48.47
WHITEWTR_7_B1,9/3/17 5:40,273,6,47.46
WHITEWTR_7_B1,9/3/17 5:45,274,6,47.82
WHITEWTR_7_B1,9/3/17 5:50,275,6,47.03
WHITEWTR_7_B1,9/3/17 5:55,276,6,45.38
WHITEWTR_7_B1,9/3/17 6:00,277,6,50.7
WHITEWTR_7_B1,9/3/17 6:05,278,6,53.34
WHITEWTR_7_B1,9/3/17 6:10,279,6,50.7
WHITEWTR_7_B1,9/3/17 6:15,280,6,1014.02
WHITEWTR_7_B1,9/3/17 6:20,281,6,81.22
WHITEWTR_7_B1,9/3/17 6:25,282,6,62.24
WHITEWTR_7_B1,9/3/17 6:30,283,6,58.53
WHITEWTR_7_B1,9/3/17 6:35,284,6,63.85
WHITEWTR_7_B1,9/3/17 6:40,285,6,62.11
WHITEWTR_7_B1,9/3/17 6:45,286,6,59.09
WHITEWTR_7_B1,9/3/17 6:50,287,6,50.43
WHITEWTR_7_B1,9/3/17 6:55,288,6,51.48
WHITEWTR_7_B1,9/3/17 7:00,1,0,43.87
WHITEWTR_7_B1,9/3/17 7:05,2,0,48.85
WHITEWTR_7_B1,9/3/17 7:10,3,0,47.62
WHITEWTR_7_B1,9/3/17 7:15,4,0,49.29
WHITEWTR_7_B1,9/3/17 7:20,5,0,50.35
WHITEWTR_7_B1,9/3/17 7:25,6,0,52.9
WHITEWTR_7_B1,9/3/17 7:30,7,0,50.01
WHITEWTR_7_B1,9/3/17 7:35,8,0,49.55
WHITEWTR_7_B1,9/3/17 7:40,9,0,45.79
WHITEWTR_7_B1,9/3/17 7:45,10,0,40.44
WHITEWTR_7_B1,9/3/17 7:50,11,0,43.11
WHITEWTR_7_B1,9/3/17 7:55,12,0,46.46
WHITEWTR_7_B1,9/3/17 8:00,13,0,46.79
WHITEWTR_7_B1,9/3/17 8:05,14,0,47.41
WHITEWTR_7_B1,9/3/17 8:10,15,0,47.75
WHITEWTR_7_B1,9/3/17 8:15,16,0,47.76
WHITEWTR_7_B1,9/3/17 8:20,17,0,47.23
WHITEWTR_7_B1,9/3/17 8:25,18,0,46.65
WHITEWTR_7_B1,9/3/17 8:30,19,0,43.6
WHITEWTR_7_B1,9/3/17 8:35,20,0,44.79
WHITEWTR_7_B1,9/3/17 8:40,21,0,47.34
WHITEWTR_7_B1,9/3/17 8:45,22,0,38.21
WHITEWTR_7_B1,9/3/17 8:50,23,0,39.42
WHITEWTR_7_B1,9/3/17 8:55,24,0,39.62
WHITEWTR_7_B1,9/3/17 9:00,25,0,48.33
WHITEWTR_7_B1,9/3/17 9:05,26,0,40.97
WHITEWTR_7_B1,9/3/17 9:10,27,0,42.91
WHITEWTR_7_B1,9/3/17 9:15,28,0,38.07
WHITEWTR_7_B1,9/3/17 9:20,29,0,38.04
WHITEWTR_7_B1,9/3/17 9:25,30,0,47.22
WHITEWTR_7_B1,9/3/17 9:30,31,0,47.18
WHITEWTR_7_B1,9/3/17 9:35,32,0,40.5
WHITEWTR_7_B1,9/3/17 9:40,33,0,37.33
WHITEWTR_7_B1,9/3/17 9:45,34,0,44.89
WHITEWTR_7_B1,9/3/17 9:50,35,0,37.99
WHITEWTR_7_B1,9/3/17 9:55,36,0,37.25
WHITEWTR_7_B1,9/3/17 10:00,37,0,44.22
WHITEWTR_7_B1,9/3/17 10:05,38,0,43.5
WHITEWTR_7_B1,9/3/17 10:10,39,0,42.34
WHITEWTR_7_B1,9/3/17 10:15,40,0,42.45
WHITEWTR_7_B1,9/3/17 10:20,41,0,38.09
WHITEWTR_7_B1,9/3/17 10:25,42,0,37.35
WHITEWTR_7_B1,9/3/17 10:30,43,0,37.31
WHITEWTR_7_B1,9/3/17 10:35,44,0,37.31
WHITEWTR_7_B1,9/3/17 10:40,45,0,35.54
WHITEWTR_7_B1,9/3/17 10:45,46,0,36.34
WHITEWTR_7_B1,9/3/17 10:50,47,0,37.47
WHITEWTR_7_B1,9/3/17 10:55,48,0,38.2
WHITEWTR_7_B1,9/3/17 11:00,49,0,43.52
WHITEWTR_7_B1,9/3/17 11:05,50,0,42.61
WHITEWTR_7_B1,9/3/17 11:10,51,0,47.24
WHITEWTR_7_B1,9/3/17 11:15,52,0,44.56
WHITEWTR_7_B1,9/3/17 11:20,53,0,43.49
WHITEWTR_7_B1,9/3/17 11:25,54,0,41.51
WHITEWTR_7_B1,9/3/17 11:30,55,0,38.87
WHITEWTR_7_B1,9/3/17 11:35,56,0,38.17
WHITEWTR_7_B1,9/3/17 11:40,57,0,36.42
WHITEWTR_7_B1,9/3/17 11:45,58,0,36.42
WHITEWTR_7_B1,9/3/17 11:50,59,0,36.42
WHITEWTR_7_B1,9/3/17 11:55,60,0,36.84
WHITEWTR_7_B1,9/3/17 12:00,61,0,33.9
WHITEWTR_7_B1,9/3/17 12:05,62,0,34.67
WHITEWTR_7_B1,9/3/17 12:10,63,0,35.43
WHITEWTR_7_B1,9/3/17 12:15,64,0,35.71
WHITEWTR_7_B1,9/3/17 12:20,65,0,35.06
WHITEWTR_7_B1,9/3/17 12:25,66,0,35.55
WHITEWTR_7_B1,9/3/17 12:30,67,0,35.05
WHITEWTR_7_B1,9/3/17 12:35,68,0,35.05
WHITEWTR_7_B1,9/3/17 12:40,69,0,33.48
WHITEWTR_7_B1,9/3/17 12:45,70,0,33.35
WHITEWTR_7_B1,9/3/17 12:50,71,0,34.09
WHITEWTR_7_B1,9/3/17 12:55,72,0,34.36
WHITEWTR_7_B1,9/3/17 13:00,73,0,32.94
WHITEWTR_7_B1,9/3/17 13:05,74,0,32.74
WHITEWTR_7_B1,9/3/17 13:10,75,0,35.02
WHITEWTR_7_B1,9/3/17 13:15,76,0,33.85
WHITEWTR_7_B1,9/3/17 13:20,77,0,33.87
WHITEWTR_7_B1,9/3/17 13:25,78,0,33.74
WHITEWTR_7_B1,9/3/17 13:30,79,0,33.09
WHITEWTR_7_B1,9/3/17 13:35,80,0,32.28
WHITEWTR_7_B1,9/3/17 13:40,81,0,32.08
WHITEWTR_7_B1,9/3/17 13:45,82,0,30.58
WHITEWTR_7_B1,9/3/17 13:50,83,0,30.22
WHITEWTR_7_B1,9/3/17 13:55,84,0,30.8
WHITEWTR_7_B1,9/3/17 14:00,85,0,39.49
WHITEWTR_7_B1,9/3/17 14:05,86,0,44.43
WHITEWTR_7_B1,9/3/17 14:10,87,0,47.16
WHITEWTR_7_B1,9/3/17 14:15,88,0,45.82
WHITEWTR_7_B1,9/3/17 14:20,89,0,48.31
WHITEWTR_7_B1,9/3/17 14:25,90,0,47.36
WHITEWTR_7_B1,9/3/17 14:30,91,0,35.78
WHITEWTR_7_B1,9/3/17 14:35,92,0,32.91
WHITEWTR_7_B1,9/3/17 14:40,93,0,29.55
WHITEWTR_7_B1,9/3/17 14:45,94,0,28.14
WHITEWTR_7_B1,9/3/17 14:50,95,0,27
WHITEWTR_7_B1,9/3/17 14:55,96,0,27.35
WHITEWTR_7_B1,9/3/17 15:00,97,0,28.25
WHITEWTR_7_B1,9/3/17 15:05,98,0,27.41
WHITEWTR_7_B1,9/3/17 15:10,99,0,27.55
WHITEWTR_7_B1,9/3/17 15:15,100,0,26.06
WHITEWTR_7_B1,9/3/17 15:20,101,0,22.4
WHITEWTR_7_B1,9/3/17 15:25,102,0,24.49
WHITEWTR_7_B1,9/3/17 15:30,103,0,23.67
WHITEWTR_7_B1,9/3/17 15:35,104,0,24.35
WHITEWTR_7_B1,9/3/17 15:40,105,0,26.88
WHITEWTR_7_B1,9/3/17 15:45,106,0,28.79
WHITEWTR_7_B1,9/3/17 15:50,107,0,29.5
WHITEWTR_7_B1,9/3/17 15:55,108,0,28.66
WHITEWTR_7_B1,9/3/17 16:00,109,0,28.71
WHITEWTR_7_B1,9/3/17 16:05,110,0,26.71
WHITEWTR_7_B1,9/3/17 16:10,111,0,25.29
WHITEWTR_7_B1,9/3/17 16:15,112,0,-1.72
WHITEWTR_7_B1,9/3/17 16:20,113,0,1.94
WHITEWTR_7_B1,9/3/17 16:25,114,0,2.91
WHITEWTR_7_B1,9/3/17 16:30,115,0,0.18
WHITEWTR_7_B1,9/3/17 16:35,116,0,7.16
WHITEWTR_7_B1,9/3/17 16:40,117,0,7.5
WHITEWTR_7_B1,9/3/17 16:45,118,0,10.9
WHITEWTR_7_B1,9/3/17 16:50,119,0,11.66
WHITEWTR_7_B1,9/3/17 16:55,120,0,8.58
WHITEWTR_7_B1,9/3/17 17:00,121,0,26.86
WHITEWTR_7_B1,9/3/17 17:05,122,0,29.33
WHITEWTR_7_B1,9/3/17 17:10,123,0,28.14
WHITEWTR_7_B1,9/3/17 17:15,124,0,26.28
WHITEWTR_7_B1,9/3/17 17:20,125,0,29.6
WHITEWTR_7_B1,9/3/17 17:25,126,0,29.69
WHITEWTR_7_B1,9/3/17 17:30,127,0,30.4
WHITEWTR_7_B1,9/3/17 17:35,128,0,31.56
WHITEWTR_7_B1,9/3/17 17:40,129,0,30.72
WHITEWTR_7_B1,9/3/17 17:45,130,0,31.28
WHITEWTR_7_B1,9/3/17 17:50,131,0,31.47
WHITEWTR_7_B1,9/3/17 17:55,132,0,32.1
WHITEWTR_7_B1,9/3/17 18:00,133,0,30.94
WHITEWTR_7_B1,9/3/17 18:05,134,0,29.68
WHITEWTR_7_B1,9/3/17 18:10,135,0,29.43
WHITEWTR_7_B1,9/3/17 18:15,136,0,29.4
WHITEWTR_7_B1,9/3/17 18:20,137,0,28.3
WHITEWTR_7_B1,9/3/17 18:25,138,0,25.24
WHITEWTR_7_B1,9/3/17 18:30,139,0,26.76
WHITEWTR_7_B1,9/3/17 18:35,140,0,27.59
WHITEWTR_7_B1,9/3/17 18:40,141,0,33.9
WHITEWTR_7_B1,9/3/17 18:45,142,0,39.77
WHITEWTR_7_B1,9/3/17 18:50,143,0,42.34
WHITEWTR_7_B1,9/3/17 18:55,144,0,42.09
WHITEWTR_7_B1,9/3/17 19:00,145,0,37.59
WHITEWTR_7_B1,9/3/17 19:05,146,0,37.1
WHITEWTR_7_B1,9/3/17 19:10,147,0,36.58
WHITEWTR_7_B1,9/3/17 19:15,148,0,37.07
WHITEWTR_7_B1,9/3/17 19:20,149,0,39.42
WHITEWTR_7_B1,9/3/17 19:25,150,0,38.2
WHITEWTR_7_B1,9/3/17 19:30,151,0,33.42
WHITEWTR_7_B1,9/3/17 19:35,152,0,33.7
WHITEWTR_7_B1,9/3/17 19:40,153,0,37.98
WHITEWTR_7_B1,9/3/17 19:45,154,0,34.77
WHITEWTR_7_B1,9/3/17 19:50,155,0,38.32
WHITEWTR_7_B1,9/3/17 19:55,156,0,38.94
WHITEWTR_7_B1,9/3/17 20:00,157,0,39.07
WHITEWTR_7_B1,9/3/17 20:05,158,0,38.19
WHITEWTR_7_B1,9/3/17 20:10,159,0,37.41
WHITEWTR_7_B1,9/3/17 20:15,160,0,41.46
WHITEWTR_7_B1,9/3/17 20:20,161,0,47.66
WHITEWTR_7_B1,9/3/17 20:25,162,0,49.98
WHITEWTR_7_B1,9/3/17 20:30,163,0,46.83
WHITEWTR_7_B1,9/3/17 20:35,164,0,46.19
WHITEWTR_7_B1,9/3/17 20:40,165,0,50.88
WHITEWTR_7_B1,9/3/17 20:45,166,0,50.81
WHITEWTR_7_B1,9/3/17 20:50,167,0,58.28
WHITEWTR_7_B1,9/3/17 20:55,168,0,59.25
WHITEWTR_7_B1,9/3/17 21:00,169,0,51.12
WHITEWTR_7_B1,9/3/17 21:05,170,0,42.53
WHITEWTR_7_B1,9/3/17 21:10,171,0,46.31
WHITEWTR_7_B1,9/3/17 21:15,172,0,46.23
WHITEWTR_7_B1,9/3/17 21:20,173,0,44.21
WHITEWTR_7_B1,9/3/17 21:25,174,0,59.52
WHITEWTR_7_B1,9/3/17 21:30,175,0,53.5
WHITEWTR_7_B1,9/3/17 21:35,176,0,55.88
WHITEWTR_7_B1,9/3/17 21:40,177,0,71.97
WHITEWTR_7_B1,9/3/17 21:45,178,0,99.63
WHITEWTR_7_B1,9/3/17 21:50,179,0,99.63
WHITEWTR_7_B1,9/3/17 21:55,180,0,62.97
WHITEWTR_7_B1,9/3/17 22:00,181,0,48.58
WHITEWTR_7_B1,9/3/17 22:05,182,0,48.58
WHITEWTR_7_B1,9/3/17 22:10,183,0,48.54
WHITEWTR_7_B1,9/3/17 22:15,184,0,47.07
WHITEWTR_7_B1,9/3/17 22:20,185,0,49.3
WHITEWTR_7_B1,9/3/17 22:25,186,0,50.31
WHITEWTR_7_B1,9/3/17 22:30,187,0,55.79
WHITEWTR_7_B1,9/3/17 22:35,188,0,54.67
WHITEWTR_7_B1,9/3/17 22:40,189,0,54.06
WHITEWTR_7_B1,9/3/17 22:45,190,0,54.72
WHITEWTR_7_B1,9/3/17 22:50,191,0,54.72
WHITEWTR_7_B1,9/3/17 22:55,192,0,54.1
WHITEWTR_7_B1,9/3/17 23:00,193,0,44.79
WHITEWTR_7_B1,9/3/17 23:05,194,0,42.68
WHITEWTR_7_B1,9/3/17 23:10,195,0,47.15
WHITEWTR_7_B1,9/3/17 23:15,196,0,49.1
WHITEWTR_7_B1,9/3/17 23:20,197,0,51.12
WHITEWTR_7_B1,9/3/17 23:25,198,0,55.1
WHITEWTR_7_B1,9/3/17 23:30,199,0,62.41
WHITEWTR_7_B1,9/3/17 23:35,200,0,61.27
WHITEWTR_7_B1,9/3/17 23:40,201,0,936.91
WHITEWTR_7_B1,9/3/17 23:45,202,0,936.69
WHITEWTR_7_B1,9/3/17 23:50,203,0,936.69
WHITEWTR_7_B1,9/3/17 23:55,204,0,67.55
WHITEWTR_7_B1,9/4/17 0:00,205,0,48.4
WHITEWTR_7_B1,9/4/17 0:05,206,0,48.12
WHITEWTR_7_B1,9/4/17 0:10,207,0,48.12
WHITEWTR_7_B1,9/4/17 0:15,208,0,47.41
WHITEWTR_7_B1,9/4/17 0:20,209,0,48.67
WHITEWTR_7_B1,9/4/17 0:25,210,0,49.83
WHITEWTR_7_B1,9/4/17 0:30,211,0,47.45
WHITEWTR_7_B1,9/4/17 0:35,212,0,48.65
WHITEWTR_7_B1,9/4/17 0:40,213,0,48.98
WHITEWTR_7_B1,9/4/17 0:45,214,0,49.34
WHITEWTR_7_B1,9/4/17 0:50,215,0,54.93
WHITEWTR_7_B1,9/4/17 0:55,216,0,50.59
WHITEWTR_7_B1,9/4/17 1:00,217,0,45.76
WHITEWTR_7_B1,9/4/17 1:05,218,0,45.19
WHITEWTR_7_B1,9/4/17 1:10,219,0,46.69
WHITEWTR_7_B1,9/4/17 1:15,220,0,45.29
WHITEWTR_7_B1,9/4/17 1:20,221,0,46.77
WHITEWTR_7_B1,9/4/17 1:25,222,0,46.77
WHITEWTR_7_B1,9/4/17 1:30,223,0,46.9
WHITEWTR_7_B1,9/4/17 1:35,224,0,47.43
WHITEWTR_7_B1,9/4/17 1:40,225,0,47.43
WHITEWTR_7_B1,9/4/17 1:45,226,0,47.05
WHITEWTR_7_B1,9/4/17 1:50,227,0,47.05
WHITEWTR_7_B1,9/4/17 1:55,228,0,47.03
WHITEWTR_7_B1,9/4/17 2:00,229,0,46.2
WHITEWTR_7_B1,9/4/17 2:05,230,0,45.86
WHITEWTR_7_B1,9/4/17 2:10,231,0,42.95
WHITEWTR_7_B1,9/4/17 2:15,232,0,42.77
WHITEWTR_7_B1,9/4/17 2:20,233,0,44.14
WHITEWTR_7_B1,9/4/17 2:25,234,0,44.14
WHITEWTR_7_B1,9/4/17 2:30,235,0,42.83
WHITEWTR_7_B1,9/4/17 2:35,236,0,44.32
WHITEWTR_7_B1,9/4/17 2:40,237,0,42.83
WHITEWTR_7_B1,9/4/17 2:45,238,0,42.8
WHITEWTR_7_B1,9/4/17 2:50,239,0,42.8
WHITEWTR_7_B1,9/4/17 2:55,240,0,49.53
WHITEWTR_7_B1,9/4/17 3:00,241,0,51.42
